task_id,date,day_of_week,hour,location_zone,platform,task_type,worker_level,worker_rating,task_duration_min,distance_km,traffic_index,weather,demand_score,urgency_level,difficulty_level,competitor_price_rm,current_offer_rm,fuel_cost_rm,platform_fee_rate,expected_tip_rm,suggested_price_rm,net_income_rm,hourly_income_rm,idle_time_min,risk_score,accept_recommendation,best_work_period
T0001,23/3/2026,Mon,9,Suburban,Grab-like,Cleaning Service,Experienced,4.58,89,0.5,51,Clear,50,2,5,118.31,127.55,0.06,0.2,1.93,140.8,114.51,77.2,39,28,1,Normal
T0002,21/1/2026,Wed,19,Suburban,Grab-like,Parcel Delivery,Intermediate,4.33,16,0.5,49,Stormy,86,4,1,29.41,44.01,0.17,0.2,6.19,42.09,39.69,148.84,23,18.9,1,Peak
T0003,9/1/2026,Fri,7,City Centre,Local SME Request,Handyman,Experienced,4.61,91,3.3,67,Hot,57,3,5,123.42,144.94,0.37,0.05,10.71,162.15,164.38,108.38,16,32,1,Normal
T0004,18/4/2026,Sat,7,Residential,Freelance Market,Graphic Design,Beginner,4.1,205,0,40,Clear,64,4,5,96.12,106.05,0,0.2,4.92,112.61,95.01,27.81,19,19.1,1,Normal
T0005,18/1/2026,Sun,22,City Centre,Grab-like,Food Delivery,Beginner,4.11,21,0.5,26,Hot,68,3,1,22.97,19.5,0.14,0.15,1.23,19.29,17.49,49.97,30,18.4,1,Normal
T0006,21/1/2026,Wed,20,Airport Area,Freelance Market,Data Entry,Intermediate,4.72,136,0,39,Clear,100,5,5,55.83,105.77,0,0.2,0,100.2,80.16,35.36,9,7.3,1,Peak
T0007,15/1/2026,Thu,17,Suburban,Grab-like,Food Delivery,Experienced,4.93,25,2.4,42,Hot,45,4,1,13.83,16.89,0.6,0.12,2.6,15.96,16.04,38.5,29,17.3,1,Normal
T0008,27/3/2026,Fri,17,University Area,Freelance Market,Graphic Design,Beginner,4.02,146,0,52,Clear,70,5,3,36,47.51,0,0.1,7.66,45.78,48.86,20.08,21,28.4,1,Normal
T0009,17/1/2026,Sat,21,University Area,FoodPanda-like,Handyman,Beginner,4.09,158,0.5,50,Clear,100,1,4,137.87,153.21,0.05,0.12,6.94,183.03,167.96,63.78,17,15.4,1,Peak
T0010,5/2/2026,Thu,20,City Centre,Freelance Market,Graphic Design,Experienced,4.69,198,0,80,Clear,86,2,4,100.27,114.38,0,0.1,0,137.91,124.12,37.61,19,30.3,1,Peak
T0011,29/4/2026,Wed,20,Airport Area,Grab-like,Ride Hailing,Intermediate,4.53,15,0.5,51,Stormy,72,3,1,9.1,9.57,0.26,0.2,3.29,11.56,12.28,49.12,27,22.2,1,Peak
T0012,28/3/2026,Sat,13,Industrial Area,FoodPanda-like,Food Delivery,Intermediate,4.77,21,0.5,25,Clear,72,3,2,16.71,22.47,0.12,0.15,3.92,21.22,21.84,62.4,22,14.9,1,Peak
T0013,21/3/2026,Sat,9,Industrial Area,Grab-like,Ride Hailing,Experienced,5,22,0.5,57,Clear,51,3,5,29.64,35.15,0.23,0.2,0.05,40.42,32.16,87.71,32,14.5,1,Normal
T0014,14/1/2026,Wed,23,Industrial Area,FoodPanda-like,Parcel Delivery,Intermediate,4.62,26,0.5,34,Clear,44,4,1,8.08,6.83,0.17,0.15,4.3,8.64,11.47,26.47,36,16,1,Normal
T0015,13/3/2026,Fri,6,Airport Area,Grab-like,Food Delivery,Intermediate,4.67,12,0.5,43,Hot,64,1,1,23.01,19.65,0.12,0.2,0.18,18.8,15.1,75.5,36,25.1,1,Normal
T0016,21/4/2026,Tue,11,City Centre,Freelance Market,Graphic Design,Experienced,5,165,0,11,Clear,90,2,3,147.04,158.75,0,0.18,6.8,187.48,160.53,58.37,13,0,1,Peak
T0017,30/1/2026,Fri,13,University Area,Local SME Request,Grocery Shopping,Experienced,5,32,0.5,17,Clear,86,3,1,10.54,12.35,0.11,0.05,0,15.6,14.71,27.58,14,3.9,1,Peak
T0018,11/4/2026,Sat,16,Industrial Area,FoodPanda-like,Grocery Shopping,Experienced,4.77,48,3,21,Clear,78,2,3,17.49,19.84,0.88,0.2,4.34,22.69,21.61,27.01,19,8.6,1,Normal
T0019,22/2/2026,Sun,16,Industrial Area,Local SME Request,Cleaning Service,Intermediate,4.7,57,0.5,29,Clear,58,3,2,91.63,85.12,0.05,0.05,4.97,93.28,93.54,98.46,19,16,1,Normal
T0020,12/4/2026,Sun,11,Airport Area,FoodPanda-like,Parcel Delivery,Intermediate,4.68,24,0.5,32,Rainy,95,1,2,21.45,23.77,0.16,0.2,3.46,28.35,25.98,64.95,16,6.6,1,Peak
T0021,1/1/2026,Thu,9,Airport Area,Grab-like,Food Delivery,Beginner,4.46,11,0.5,37,Clear,58,5,2,21.48,22.95,0.13,0.2,0,25.12,19.97,108.93,40,27.9,1,Normal
T0022,27/2/2026,Fri,14,Residential,Freelance Market,Graphic Design,Intermediate,4.45,79,0,27,Hot,58,3,5,37.49,46.55,0,0.12,2.15,46.93,43.45,33,30,24.3,1,Peak
T0023,11/3/2026,Wed,20,University Area,Local SME Request,Food Delivery,Experienced,4.78,26,1,51,Clear,79,3,2,26.78,41.04,0.25,0.1,3.82,41.03,40.5,93.46,14,9.8,1,Peak
T0024,4/3/2026,Wed,6,Airport Area,Local SME Request,Parcel Delivery,Experienced,4.76,18,3.7,56,Hot,51,1,3,17.43,16.15,1.08,0.05,2.04,18.07,18.13,60.43,36,31.2,1,Normal
T0025,8/4/2026,Wed,18,University Area,Local SME Request,Cleaning Service,Beginner,4.42,79,1.5,55,Clear,80,1,1,172.19,124.49,0.13,0,3.06,146.19,149.12,113.26,29,24.6,1,Peak
T0026,2/2/2026,Mon,17,Airport Area,Grab-like,Grocery Shopping,Experienced,4.69,34,2.1,51,Rainy,62,4,4,28.71,32.73,0.56,0.12,5.28,40.38,40.25,71.03,10,26.7,1,Normal
T0027,18/3/2026,Wed,9,University Area,FoodPanda-like,Parcel Delivery,Beginner,4.18,41,2,73,Rainy,87,4,2,11.88,15.87,0.69,0.2,0.53,15.52,12.26,17.94,6,28.4,0,Normal
